YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
2014,1,1,2014-01-01,Satellite,25.23,28.46,27.19,0.5965,0.05,0,1,0
2014,1,2,2014-01-02,Satellite,25.47,29.05,27.71,1.0674,0.56,0,1,0
2014,1,3,2014-01-03,Satellite,25.45,29.11,27.68,1.0377,0.55,0,1,0
2014,1,4,2014-01-04,Satellite,25.29,29.11,27.66,1.0029,0.57,0,1,0
2014,1,5,2014-01-05,Satellite,25.22,29.04,27.64,0.9165,0.51,0,1,0
2014,1,6,2014-01-06,Satellite,25.36,29.13,27.95,0.8535,0.54,0,1,0
2014,1,7,2014-01-07,Satellite,24.98,29.2,28.12,0.8177,0.53,0,1,0
2014,1,8,2014-01-08,Satellite,24.92,29.12,27.29,0.7387,0.42,0,1,0
2014,1,9,2014-01-09,Satellite,25,28.88,27.72,0.4877,0.3,0,1,0
2014,1,10,2014-01-10,Satellite,25.05,28.45,27.27,0.2887,0.1,0,1,0
2014,1,11,2014-01-11,Satellite,25.08,28.61,27.32,0.2329,0.09,0,1,0
2014,1,12,2014-01-12,Satellite,25.34,28.34,27.15,0.1303,0.02,0,1,0
2014,1,13,2014-01-13,Satellite,25.45,28.27,26.99,0.11,0,0,1,0
2014,1,14,2014-01-14,Satellite,25.69,28.22,27.7,0.2819,0.03,0,1,0
2014,1,15,2014-01-15,Satellite,25.64,28.12,27.74,-0.22,0,0,1,0
2014,1,16,2014-01-16,Satellite,25.82,28.13,27.44,0.0716,0,0,1,0
2014,1,17,2014-01-17,Satellite,25.89,27.97,27.45,0.0713,0,0,1,0
2014,1,18,2014-01-18,Satellite,25.81,28.19,27.84,0.0765,0,0,1,0
2014,1,19,2014-01-19,Satellite,25.95,28.2,26.91,-0.0748,0,0,1,0
2014,1,20,2014-01-20,Satellite,26.14,28.46,27.71,0.2923,0.2,0,1,0
2014,1,21,2014-01-21,Satellite,26.11,28.52,27.16,0.2961,0.28,0,1,0
2014,1,22,2014-01-22,Satellite,26.27,28.56,27.4,0.2648,0.24,0,1,0
2014,1,23,2014-01-23,Satellite,26.4,28.52,27.34,0.3345,0.29,0,1,0
2014,1,24,2014-01-24,Satellite,26.41,28.68,27.52,0.4258,0.42,0,1,0
2014,1,25,2014-01-25,Satellite,25.82,28.48,27.57,0.5165,0.32,0,1,0
2014,1,26,2014-01-26,Satellite,25.58,28.13,27.89,0.0252,0,0,1,0
2014,1,27,2014-01-27,Satellite,25.48,28.05,27.5,0.0435,0,0,1,0
2014,1,28,2014-01-28,Satellite,25.41,27.75,26.64,-0.3423,0,0,1,0
2014,1,29,2014-01-29,Satellite,25.47,27.82,26.66,-0.4348,0,0,1,0
2014,1,30,2014-01-30,Satellite,25.63,27.74,26.73,-0.3419,0,0,1,0
2014,1,31,2014-01-31,Satellite,25.5,27.69,26.34,-0.2429,0,0,1,0
2014,2,1,2014-02-01,Satellite,25.57,27.76,27.36,-0.1461,0,0,0,0
2014,2,2,2014-02-02,Satellite,25.46,28.01,27.43,-0.0468,0,0,0,0
2014,2,3,2014-02-03,Satellite,25.36,27.86,27.34,-0.1471,0,0,0,0
2014,2,4,2014-02-04,Satellite,25.42,27.88,27.64,-0.1219,0,0,0,0
2014,2,5,2014-02-05,Satellite,25.23,27.77,26.72,-0.2323,0,0,0,0
2014,2,6,2014-02-06,Satellite,25.39,27.83,26.61,-0.19,0,0,0,0
2014,2,7,2014-02-07,Satellite,25.57,27.75,27.37,-0.181,0,0,0,0
2014,2,8,2014-02-08,Satellite,25.57,27.74,26.56,-0.1877,0,0,0,0
2014,2,9,2014-02-09,Satellite,25.49,27.77,26.29,-0.2568,0,0,0,0
2014,2,10,2014-02-10,Satellite,25.61,27.83,27.38,-0.1645,0,0,0,0
2014,2,11,2014-02-11,Satellite,25.62,27.84,27.4,-0.1616,0,0,0,0
2014,2,12,2014-02-12,Satellite,25.69,27.89,27.42,-0.1648,0,0,0,0
2014,2,13,2014-02-13,Satellite,25.75,28.01,26.85,-0.1565,0,0,0,0
2014,2,14,2014-02-14,Satellite,25.78,28.18,27.19,0.049,0.04,0,1,0
2014,2,15,2014-02-15,Satellite,25.76,28.35,27.53,0.1,0.1,0,1,0
2014,2,16,2014-02-16,Satellite,25.84,28.41,27.24,0.17,0.15,0,1,0
